objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
5629,1198,100352,VILLENEUVE LES MAGUELONE. RM116 3131,2026,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,2070,2070,1920,11,,,,,,13,,,,,,,,,du 12/03/2026 au 19/03/2026,7,Chemin de la Rivière,tertiary,Villeneuve-lès-Maguelone,244106263
5627,1198,100352,VILLENEUVE LES MAGUELONE. RM116 3131,2026,RM116E2_RM185,RM116E2_RM185,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,1473,1473,1306,5,96 (11h30 - 12h30),313 (17h15 - 18h15),21,74,61,6,45,1,75,0,236,0,13,0,du 12/03/2026 au 19/03/2026,7,Chemin de la Rivière,tertiary,Villeneuve-lès-Maguelone,244106263
5628,1198,100352,VILLENEUVE LES MAGUELONE. RM116 3131,2026,RM185_RM116E2,RM185_RM116E2,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,597,597,614,6,110 (7h45 - 8h45),48 (13h15 - 14h15),29,77,63,7,92,0,37,0,32,1,5,0,du 12/03/2026 au 19/03/2026,7,Chemin de la Rivière,tertiary,Villeneuve-lès-Maguelone,244106263
5637,972,100457,MONTPELLIER. Boulevard de Strasbourg,2026,Palavas_Comte Melgueil,Palavas_Comte Melgueil,compteur feux,comptage unidirectionnel,1,{1},11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,754,779,671,,113 (8h00 - 9h00),62 (17h00 - 18h00),,,,,79,,39,,56,,15,,du 01/01/2026 au 02/08/2026,213,Boulevard de Strasbourg,tertiary,Montpellier,370743659
7505,83982,100580,MONTPELLIER. Rue des Bleuets,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,249,249,228,1,,,,,,1,,,,,,,,,du 10/02/2026 au 17/02/2026,7,Rue des Bleuets,residential,Montpellier,34201206
7504,83982,100580,MONTPELLIER. Rue des Bleuets,2026,Myosotis_Metairie,Myosotis_Metairie,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,142,142,129,1,12 (11h30 - 12h30),13 (18h30 - 19h30),36,37,23,1,7,0,9,0,11,0,2,0,du 10/02/2026 au 17/02/2026,7,Rue des Bleuets,residential,Montpellier,34201206
7503,83982,100580,MONTPELLIER. Rue des Bleuets,2026,Metairie_Myosotis,Metairie_Myosotis,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,107,107,99,0,11 (8h00 - 9h00),12 (16h45 - 17h45),43,37,24,0,7,0,7,0,10,0,2,0,du 10/02/2026 au 17/02/2026,7,Rue des Bleuets,residential,Montpellier,34201206
11294,1195,101000,GRABELS. RM102 4017,2026,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,6004,6004,5412,44,,,,,,61,,,,,,,,,du 19/03/2026 au 26/03/2026,7,,tertiary,Grabels,339007756
11293,1195,101000,GRABELS. RM102 4017,2026,RM619_RM127,RM619_RM127,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,3428,3428,3050,21,576 (7h15 - 8h15),309 (17h00 - 18h00),8,77,66,29,498,5,173,2,256,0,38,0,du 19/03/2026 au 26/03/2026,7,,tertiary,Grabels,339007756
11292,1195,101000,GRABELS. RM102 4017,2026,RM127_RM619,RM127_RM619,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,2576,2576,2362,23,225 (8h15 - 9h15),307 (16h00 - 17h00),8,77,65,32,182,4,160,3,233,1,33,0,du 19/03/2026 au 26/03/2026,7,,tertiary,Grabels,339007756
7523,83976,101775,MONTPELLIER.Rue Leonard de Vinci,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},Z,3573,3573,3030,200,,,,,,218,,,,,,,,,du 13/01/2026 au 20/01/2026,7,Rue Léonard de Vinci,residential,Montpellier,25964310
7522,83976,101775,MONTPELLIER.Rue Leonard de Vinci,2026,Perugin_Einstein,Perugin_Einstein,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},1,1827,1827,1547,97,191 (8h00 - 9h00),247 (17h15 - 18h15),61,44,30,106,129,8,103,7,198,6,21,2,du 13/01/2026 au 20/01/2026,7,Rue Léonard de Vinci,residential,Montpellier,25964310
7521,83976,101775,MONTPELLIER.Rue Leonard de Vinci,2026,Einstein_Perugin,Einstein_Perugin,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2026},0,1746,1746,1483,103,172 (8h15 - 9h15),306 (17h15 - 18h15),84,46,35,112,119,7,86,7,222,8,20,2,du 13/01/2026 au 20/01/2026,7,Rue Léonard de Vinci,residential,Montpellier,25964310
1706,55963,102230,MONTPELLIER. Rue de Tarragone,2026,Perier_Juvenal,Perier_Juvenal,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2023,2026}",0,453,453,438,2,44 (9h00 - 10h00),38 (18h00 - 19h00),12,29,22,2,24,0,29,0,28,0,10,0,du 03/02/2026 au 09/02/2026,6,Rue de Tarragone,residential,Montpellier,370570175
3879,176,102235,MONTPELLIER. Avenue Albert Dubout,2026,Pastels-Antonnelli,Pastels-Antonnelli,compteur ponctuel,comptage unidirectionnel,1,{0},4,"{2012,2022,2023,2026}",0,3460,3460,3303,9,215 (11h00 - 12h00),315 (17h00 - 18h00),16,51,44,11,155,1,209,0,294,0,67,1,du 04/02/2026 au 10/02/2026,6,Avenue Albert Dubout,secondary,Montpellier,22948515
8651,52171,10237,MONTPELLIER. Rue de l'Etoile Bleue (CPEV),2026,Capitaine_Lepic,Capitaine_Lepic,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2022,2026}",0,983,983,879,4,90 (8h00 - 9h00),111 (17h00 - 18h00),3,27,19,6,78,1,57,0,101,0,11,0,du 27/01/2026 au 02/02/2026,6,Rue de l'Étoile Bleue,residential,Montpellier,1115249001
5678,9,102511,RM986 LATTES - MMT34.j,2026,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,32572,32338,31041,966,,,,,,1248,,,,,,,,,du 01/01/2026 au 05/08/2026,216,,primary,Lattes,367587403
5677,9,102511,RM986 LATTES - MMT34.j,2026,Lattes_Montpellier,Lattes_Montpellier,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,18210,18061,17262,544,1353 (8h00 - 9h00),1559 (17h00 - 18h00),17,92,80,706,1344,66,1030,54,1389,33,326,8,du 01/01/2026 au 05/08/2026,216,,primary,Lattes,367587403
5676,9,102511,RM986 LATTES - MMT34.j,2026,Montpellier_Lattes,Montpellier_Lattes,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,14362,14277,13779,422,1401 (8h00 - 9h00),1077 (17h00 - 18h00),17,93,80,542,1089,53,862,41,1000,22,251,6,du 01/01/2026 au 05/08/2026,216,,primary,Lattes,367587403
3980,1277,10255,MONTPELLIER. Rue Saint-Priest,2026,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",Z,1699,1699,1460,1,,,,,,2,,,,,,,,,du 15/01/2026 au 22/01/2026,7,Rue Saint-Priest,residential,Montpellier,26393212
3978,1277,10255,MONTPELLIER. Rue Saint-Priest,2026,Mouneda-Moulins,Mouneda-Moulins,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",0,1156,1156,996,1,125 (7h45 - 8h45),149 (17h15 - 18h15),76,44,33,2,95,0,59,0,123,0,15,0,du 15/01/2026 au 22/01/2026,7,Rue Saint-Priest,residential,Montpellier,26393212
3979,1277,10255,MONTPELLIER. Rue Saint-Priest,2026,Moulins-Mouneda,Moulins-Mouneda,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2018,2026}",1,543,543,464,0,41 (8h00 - 9h00),79 (16h30 - 17h30),66,40,30,0,31,0,26,0,64,0,9,0,du 15/01/2026 au 22/01/2026,7,Rue Saint-Priest,residential,Montpellier,26393212
5704,1204,102750,CASTRIES. RM26 4005,2026,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,3000,3000,2695,74,,,,,,87,,,,,,,,,du 09/04/2026 au 16/04/2026,7,Route de Baillargues,tertiary,Castries,359162054
